iter	Passed	Remaining
0	136	136561
1	138	69154
2	140	46665
3	142	35400
4	143	28652
5	145	24167
6	149	21182
7	151	18741
8	152	16839
9	154	15315
10	156	14072
11	158	13036
12	160	12162
13	161	11407
14	168	11060
15	170	10466
16	172	9946
17	173	9483
18	175	9071
19	177	8698
20	180	8437
21	182	8127
22	187	7964
23	189	7700
24	191	7453
25	192	7225
26	196	7081
27	198	6883
28	200	6697
29	202	6533
30	203	6366
31	205	6209
32	206	6063
33	208	5925
34	212	5855
35	214	5737
36	216	5623
37	217	5516
38	219	5412
39	221	5316
40	223	5222
41	230	5247
42	231	5161
43	233	5080
44	235	5003
45	237	4932
46	239	4865
47	243	4831
48	245	4764
49	247	4701
50	249	4640
51	251	4582
52	253	4522
53	254	4465
54	259	4453
55	260	4399
56	268	4439
57	270	4386
58	277	4426
59	279	4380
60	281	4333
61	283	4287
62	285	4243
63	288	4216
64	290	4177
65	292	4137
66	295	4108
67	296	4068
68	298	4030
69	300	3992
70	304	3984
71	306	3948
72	310	3941
73	314	3939
74	316	3905
75	320	3894
76	324	3888
77	326	3857
78	329	3838
79	333	3836
80	339	3855
81	341	3827
82	342	3786
83	345	3765
84	347	3738
85	349	3711
86	352	3698
87	354	3670
88	355	3642
89	357	3617
90	378	3781
91	381	3763
92	386	3768
93	388	3744
94	391	3726
95	396	3737
96	401	3735
97	403	3712
98	405	3688
99	407	3665
100	409	3649
101	411	3626
102	416	3624
103	418	3604
104	420	3582
105	423	3568
106	425	3548
107	427	3528
108	431	3525
109	433	3505
110	435	3485
111	437	3468
112	439	3449
113	441	3431
114	443	3412
115	457	3486
116	458	3463
117	462	3459
118	468	3468
119	472	3463
120	474	3450
121	483	3479
122	485	3462
123	487	3444
124	489	3425
125	491	3409
126	493	3389
127	494	3371
128	496	3355
129	498	3338
130	502	3334
131	504	3317
132	508	3312
133	510	3301
134	512	3285
135	520	3305
136	524	3300
137	525	3285
138	527	3269
139	529	3254
140	531	3240
141	532	3220
142	534	3204
143	538	3203
144	540	3188
145	542	3174
146	544	3159
147	546	3146
148	548	3132
149	550	3118
150	561	3156
151	563	3143
152	565	3130
153	572	3144
154	587	3203
155	589	3189
156	591	3177
157	593	3164
158	595	3151
159	600	3151
160	602	3137
161	606	3137
162	608	3124
163	611	3115
164	615	3112
165	616	3099
166	638	3184
167	640	3173
168	642	3161
169	645	3150
170	649	3146
171	650	3133
172	652	3121
173	686	3256
174	688	3246
175	690	3233
176	703	3271
177	713	3292
178	714	3279
179	717	3269
180	719	3256
181	729	3278
182	731	3265
183	733	3252
184	735	3239
185	752	3293
186	754	3281
187	756	3268
188	760	3264
189	763	3253
190	765	3240
191	767	3228
192	769	3216
193	771	3203
194	775	3199
195	777	3187
196	779	3175
197	783	3171
198	785	3160
199	786	3147
200	789	3139
201	791	3128
202	793	3116
203	795	3104
204	797	3092
205	799	3080
